bib,name,status,category,sex,country,Départ,P10,Rozier,Truel,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée,Cresse
3002,Yannick NOEL,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:46:30.000+02:00,2024-10-18T06:24:20.000+02:00,2024-10-18T07:17:30.000+02:00,2024-10-18T08:13:29.000+02:00,2024-10-18T09:07:25.000+02:00,2024-10-18T09:48:05.000+02:00,2024-10-18T10:09:11.000+02:00,2024-10-18T10:57:27.000+02:00,2024-10-18T11:49:53.000+02:00,2024-10-18T12:14:35.000+02:00,2024-10-18T12:45:54.000+02:00,2024-10-18T13:02:34.000+02:00,2024-10-18T13:21:25.000+02:00,
3018,Sylvain COURT,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:47:19.000+02:00,2024-10-18T06:24:26.000+02:00,2024-10-18T07:17:41.000+02:00,2024-10-18T08:13:31.000+02:00,2024-10-18T09:07:27.000+02:00,2024-10-18T09:48:05.000+02:00,2024-10-18T10:09:15.000+02:00,,2024-10-18T11:58:27.000+02:00,2024-10-18T12:25:04.000+02:00,2024-10-18T13:00:31.000+02:00,2024-10-18T13:15:14.000+02:00,2024-10-18T13:31:42.000+02:00,2024-10-18T05:28:19.000+02:00
3016,Remy BRASSAC,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:46:33.000+02:00,2024-10-18T06:24:09.000+02:00,2024-10-18T07:17:35.000+02:00,2024-10-18T08:13:29.000+02:00,2024-10-18T09:08:01.000+02:00,2024-10-18T09:52:02.000+02:00,2024-10-18T10:12:52.000+02:00,2024-10-18T11:06:31.000+02:00,2024-10-18T12:05:55.000+02:00,2024-10-18T12:30:37.000+02:00,2024-10-18T13:00:45.000+02:00,2024-10-18T13:16:23.000+02:00,2024-10-18T13:42:12.000+02:00,2024-10-18T05:27:52.000+02:00
3017,Robin BONDUELLE,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:46:32.000+02:00,2024-10-18T06:24:04.000+02:00,2024-10-18T07:17:59.000+02:00,2024-10-18T08:13:31.000+02:00,2024-10-18T09:12:03.000+02:00,2024-10-18T09:58:35.000+02:00,2024-10-18T10:19:03.000+02:00,2024-10-18T11:15:03.000+02:00,2024-10-18T12:12:25.000+02:00,2024-10-18T12:37:25.000+02:00,2024-10-18T13:08:40.000+02:00,2024-10-18T13:25:50.000+02:00,2024-10-18T13:46:46.000+02:00,2024-10-18T05:27:49.000+02:00
3020,Gwendal MOYSAN,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:47:17.000+02:00,2024-10-18T06:25:30.000+02:00,2024-10-18T07:21:17.000+02:00,2024-10-18T08:19:10.000+02:00,2024-10-18T09:16:15.000+02:00,2024-10-18T09:59:53.000+02:00,2024-10-18T10:20:49.000+02:00,2024-10-18T11:13:12.000+02:00,2024-10-18T12:10:43.000+02:00,,2024-10-18T13:14:07.000+02:00,2024-10-18T13:32:08.000+02:00,2024-10-18T13:51:25.000+02:00,
3058,Edouard HENRIOT,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:58.000+02:00,2024-10-18T06:35:28.000+02:00,2024-10-18T07:35:13.000+02:00,2024-10-18T08:33:23.000+02:00,2024-10-18T09:30:49.000+02:00,2024-10-18T10:15:35.000+02:00,2024-10-18T10:37:14.000+02:00,2024-10-18T11:28:47.000+02:00,2024-10-18T12:28:39.000+02:00,2024-10-18T12:55:45.000+02:00,2024-10-18T13:28:48.000+02:00,2024-10-18T13:47:55.000+02:00,2024-10-18T14:05:18.000+02:00,2024-10-18T05:34:00.000+02:00
3022,Clement BARRET,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:09.000+02:00,2024-10-18T06:33:26.000+02:00,2024-10-18T07:32:12.000+02:00,2024-10-18T08:32:12.000+02:00,2024-10-18T09:31:40.000+02:00,2024-10-18T10:16:44.000+02:00,2024-10-18T10:38:19.000+02:00,2024-10-18T11:33:53.000+02:00,2024-10-18T12:33:14.000+02:00,2024-10-18T13:01:45.000+02:00,2024-10-18T13:37:09.000+02:00,2024-10-18T13:57:24.000+02:00,2024-10-18T14:22:47.000+02:00,2024-10-18T05:30:50.000+02:00
3042,François GUYON,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:32.000+02:00,2024-10-18T06:35:39.000+02:00,2024-10-18T07:36:35.000+02:00,2024-10-18T08:35:56.000+02:00,2024-10-18T09:37:55.000+02:00,2024-10-18T10:28:31.000+02:00,2024-10-18T10:51:30.000+02:00,,,,,,2024-10-18T14:22:30.000+02:00,2024-10-18T05:32:46.000+02:00
3026,Maxime JAOUEN,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:12.000+02:00,2024-10-18T06:35:35.000+02:00,2024-10-18T07:35:15.000+02:00,2024-10-18T08:33:24.000+02:00,2024-10-18T09:34:14.000+02:00,2024-10-18T10:22:28.000+02:00,2024-10-18T10:45:58.000+02:00,2024-10-18T11:42:00.000+02:00,2024-10-18T12:43:17.000+02:00,,2024-10-18T13:47:02.000+02:00,2024-10-18T14:06:16.000+02:00,2024-10-18T14:27:51.000+02:00,2024-10-18T05:32:19.000+02:00
3025,Benoit CHAUVET,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:47:38.000+02:00,2024-10-18T06:27:38.000+02:00,2024-10-18T07:26:50.000+02:00,2024-10-18T08:28:16.000+02:00,2024-10-18T09:31:10.000+02:00,2024-10-18T10:20:37.000+02:00,2024-10-18T10:45:10.000+02:00,2024-10-18T11:42:54.000+02:00,2024-10-18T12:45:56.000+02:00,2024-10-18T13:13:50.000+02:00,2024-10-18T13:48:52.000+02:00,2024-10-18T14:06:53.000+02:00,2024-10-18T17:22:19.000+02:00,2024-10-18T05:28:51.000+02:00
3036,Julien JORRO,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:21.000+02:00,2024-10-18T06:37:57.000+02:00,2024-10-18T07:36:57.000+02:00,2024-10-18T08:33:10.000+02:00,2024-10-18T09:31:38.000+02:00,2024-10-18T10:18:45.000+02:00,2024-10-18T10:40:57.000+02:00,2024-10-18T11:41:21.000+02:00,2024-10-18T12:46:48.000+02:00,2024-10-18T13:13:12.000+02:00,2024-10-18T13:50:01.000+02:00,2024-10-18T14:08:21.000+02:00,2024-10-18T14:30:28.000+02:00,2024-10-18T05:33:52.000+02:00
3065,Victor LETERTRE,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:47:44.000+02:00,2024-10-18T06:31:15.000+02:00,2024-10-18T07:31:49.000+02:00,2024-10-18T08:31:08.000+02:00,2024-10-18T09:31:38.000+02:00,2024-10-18T10:24:27.000+02:00,2024-10-18T10:48:38.000+02:00,2024-10-18T11:44:23.000+02:00,2024-10-18T12:50:47.000+02:00,2024-10-18T13:20:11.000+02:00,2024-10-18T13:56:30.000+02:00,2024-10-18T14:14:54.000+02:00,2024-10-18T14:36:21.000+02:00,2024-10-18T05:30:13.000+02:00
3064,Simon SELLIER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:26.000+02:00,2024-10-18T06:32:26.000+02:00,2024-10-18T07:32:23.000+02:00,2024-10-18T08:33:27.000+02:00,2024-10-18T09:34:15.000+02:00,2024-10-18T10:22:29.000+02:00,2024-10-18T10:46:23.000+02:00,2024-10-18T11:44:34.000+02:00,2024-10-18T12:50:16.000+02:00,2024-10-18T13:18:53.000+02:00,2024-10-18T13:59:34.000+02:00,2024-10-18T14:18:57.000+02:00,2024-10-18T14:42:02.000+02:00,2024-10-18T05:30:25.000+02:00
3039,Thomas DUVIVIER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:36.000+02:00,2024-10-18T06:37:03.000+02:00,2024-10-18T07:37:00.000+02:00,2024-10-18T08:36:09.000+02:00,2024-10-18T09:39:50.000+02:00,2024-10-18T10:29:27.000+02:00,2024-10-18T10:52:35.000+02:00,2024-10-18T11:50:27.000+02:00,2024-10-18T12:54:37.000+02:00,2024-10-18T13:24:52.000+02:00,2024-10-18T14:00:46.000+02:00,2024-10-18T14:21:35.000+02:00,2024-10-18T14:54:00.000+02:00,2024-10-18T05:32:45.000+02:00
3038,John KELLY,FINISHER,M1-M2H,MALE,US,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:53.000+02:00,2024-10-18T06:35:13.000+02:00,2024-10-18T07:36:57.000+02:00,2024-10-18T08:36:38.000+02:00,2024-10-18T09:38:51.000+02:00,2024-10-18T10:29:27.000+02:00,2024-10-18T10:53:08.000+02:00,2024-10-18T11:51:35.000+02:00,2024-10-18T12:53:26.000+02:00,2024-10-18T13:20:58.000+02:00,2024-10-18T13:58:59.000+02:00,2024-10-18T14:20:26.000+02:00,2024-10-18T14:43:03.000+02:00,
3055,Arthur FERRAGNE,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:04.000+02:00,2024-10-18T06:32:56.000+02:00,2024-10-18T07:39:16.000+02:00,2024-10-18T08:45:57.000+02:00,2024-10-18T09:50:46.000+02:00,2024-10-18T10:40:55.000+02:00,2024-10-18T11:06:41.000+02:00,2024-10-18T12:03:05.000+02:00,2024-10-18T13:07:17.000+02:00,2024-10-18T13:33:09.000+02:00,2024-10-18T14:09:34.000+02:00,2024-10-18T14:27:36.000+02:00,2024-10-18T14:57:07.000+02:00,
3062,Hyacinthe SALMON,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:42.000+02:00,2024-10-18T06:35:33.000+02:00,2024-10-18T07:38:12.000+02:00,2024-10-18T08:45:46.000+02:00,2024-10-18T09:50:01.000+02:00,2024-10-18T10:39:05.000+02:00,2024-10-18T11:02:20.000+02:00,2024-10-18T12:05:22.000+02:00,2024-10-18T13:10:11.000+02:00,2024-10-18T13:38:30.000+02:00,2024-10-18T14:12:16.000+02:00,2024-10-18T14:30:26.000+02:00,2024-10-18T15:08:39.000+02:00,2024-10-18T05:31:06.000+02:00
3037,Arnold JEANNESSON,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:27.000+02:00,2024-10-18T06:32:57.000+02:00,,2024-10-18T08:37:43.000+02:00,2024-10-18T09:40:12.000+02:00,2024-10-18T10:29:18.000+02:00,2024-10-18T10:52:27.000+02:00,2024-10-18T11:57:52.000+02:00,2024-10-18T13:01:37.000+02:00,2024-10-18T13:33:34.000+02:00,2024-10-18T14:09:16.000+02:00,2024-10-18T14:29:54.000+02:00,2024-10-18T14:48:19.000+02:00,2024-10-18T05:30:24.000+02:00
3045,Hugo HUBERDEAU,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:06.000+02:00,2024-10-18T06:32:24.000+02:00,2024-10-18T07:32:53.000+02:00,2024-10-18T08:34:09.000+02:00,2024-10-18T09:39:09.000+02:00,2024-10-18T10:30:06.000+02:00,2024-10-18T10:55:15.000+02:00,2024-10-18T11:55:06.000+02:00,2024-10-18T13:00:23.000+02:00,,2024-10-18T14:07:49.000+02:00,2024-10-18T14:27:41.000+02:00,2024-10-18T14:50:10.000+02:00,2024-10-18T05:30:18.000+02:00
3034,Kévin AMADO,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:46.000+02:00,2024-10-18T06:41:13.000+02:00,,2024-10-18T08:49:49.000+02:00,2024-10-18T09:53:14.000+02:00,2024-10-18T10:41:31.000+02:00,2024-10-18T11:06:18.000+02:00,2024-10-18T12:05:33.000+02:00,2024-10-18T13:10:07.000+02:00,,2024-10-18T14:14:38.000+02:00,2024-10-18T14:34:16.000+02:00,2024-10-18T14:54:39.000+02:00,2024-10-18T05:36:10.000+02:00
3040,Fabien CONTRE,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:50.000+02:00,2024-10-18T06:44:59.000+02:00,2024-10-18T07:48:05.000+02:00,2024-10-18T08:53:16.000+02:00,2024-10-18T09:57:54.000+02:00,2024-10-18T10:46:07.000+02:00,2024-10-18T11:10:30.000+02:00,2024-10-18T12:11:52.000+02:00,2024-10-18T13:17:57.000+02:00,2024-10-18T13:48:26.000+02:00,2024-10-18T14:24:35.000+02:00,2024-10-18T14:44:03.000+02:00,2024-10-18T15:06:17.000+02:00,2024-10-18T05:36:38.000+02:00
3087,Hugo COT,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:56.000+02:00,2024-10-18T06:47:11.000+02:00,2024-10-18T07:53:04.000+02:00,2024-10-18T08:58:23.000+02:00,2024-10-18T10:04:27.000+02:00,2024-10-18T10:56:25.000+02:00,2024-10-18T11:21:27.000+02:00,2024-10-18T12:22:01.000+02:00,2024-10-18T13:28:29.000+02:00,2024-10-18T13:58:25.000+02:00,2024-10-18T14:36:52.000+02:00,2024-10-18T14:55:52.000+02:00,2024-10-18T15:13:54.000+02:00,2024-10-18T05:37:26.000+02:00
3004,Arthur JOYEUX-BOUILLON,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:05.000+02:00,2024-10-18T06:34:56.000+02:00,2024-10-18T07:39:19.000+02:00,2024-10-18T09:00:52.000+02:00,2024-10-18T10:07:54.000+02:00,2024-10-18T10:59:01.000+02:00,2024-10-18T11:22:32.000+02:00,2024-10-18T12:20:22.000+02:00,2024-10-18T13:26:00.000+02:00,2024-10-18T13:55:39.000+02:00,2024-10-18T14:34:54.000+02:00,2024-10-18T14:55:39.000+02:00,2024-10-18T16:32:17.000+02:00,2024-10-18T05:30:50.000+02:00
3063,François BOUTTEAU,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:49:38.000+02:00,2024-10-18T06:39:29.000+02:00,2024-10-18T07:42:38.000+02:00,2024-10-18T08:48:51.000+02:00,2024-10-18T09:55:58.000+02:00,2024-10-18T10:52:45.000+02:00,2024-10-18T11:17:30.000+02:00,2024-10-18T12:23:07.000+02:00,2024-10-18T13:28:54.000+02:00,2024-10-18T13:58:24.000+02:00,2024-10-18T14:37:21.000+02:00,2024-10-18T14:57:47.000+02:00,2024-10-18T15:24:02.000+02:00,2024-10-18T05:33:59.000+02:00
3046,Jeremie LEAU,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:52:54.000+02:00,2024-10-18T06:46:15.000+02:00,2024-10-18T07:52:19.000+02:00,2024-10-18T08:58:59.000+02:00,2024-10-18T10:05:51.000+02:00,2024-10-18T11:00:44.000+02:00,2024-10-18T11:26:23.000+02:00,2024-10-18T12:28:04.000+02:00,2024-10-18T13:37:46.000+02:00,2024-10-18T14:09:03.000+02:00,2024-10-18T14:49:54.000+02:00,2024-10-18T15:11:53.000+02:00,2024-10-18T15:35:39.000+02:00,2024-10-18T05:38:20.000+02:00
3080,Vincent GODOT,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:55:13.000+02:00,2024-10-18T06:52:25.000+02:00,2024-10-18T08:00:42.000+02:00,2024-10-18T09:08:54.000+02:00,2024-10-18T10:17:17.000+02:00,2024-10-18T11:12:21.000+02:00,2024-10-18T11:36:38.000+02:00,2024-10-18T12:37:45.000+02:00,2024-10-18T13:43:43.000+02:00,2024-10-18T14:13:45.000+02:00,2024-10-18T14:53:18.000+02:00,2024-10-18T15:15:02.000+02:00,2024-10-18T15:35:47.000+02:00,2024-10-18T05:41:59.000+02:00
3001,Fabien ANTOLINOS,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:52:34.000+02:00,2024-10-18T06:47:22.000+02:00,2024-10-18T07:53:17.000+02:00,2024-10-18T08:58:29.000+02:00,2024-10-18T10:04:49.000+02:00,2024-10-18T10:59:38.000+02:00,2024-10-18T11:23:49.000+02:00,2024-10-18T12:28:33.000+02:00,2024-10-18T13:41:31.000+02:00,2024-10-18T14:11:16.000+02:00,2024-10-18T14:53:36.000+02:00,2024-10-18T15:15:51.000+02:00,2024-10-18T15:39:02.000+02:00,2024-10-18T05:38:49.000+02:00
3028,Simon WIDMANN,FINISHER,S-M0H,MALE,CA,2024-10-18T04:02:06.000+02:00,2024-10-18T04:48:16.000+02:00,2024-10-18T06:34:14.000+02:00,2024-10-18T07:39:23.000+02:00,2024-10-18T08:58:45.000+02:00,2024-10-18T10:06:29.000+02:00,2024-10-18T11:03:25.000+02:00,2024-10-18T11:28:19.000+02:00,2024-10-18T12:33:18.000+02:00,2024-10-18T13:43:39.000+02:00,2024-10-18T14:13:30.000+02:00,2024-10-18T14:57:42.000+02:00,2024-10-18T15:20:24.000+02:00,2024-10-18T15:39:53.000+02:00,2024-10-18T05:30:34.000+02:00
3083,Quentin LANIER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:52:11.000+02:00,2024-10-18T06:45:47.000+02:00,2024-10-18T07:52:03.000+02:00,2024-10-18T08:59:35.000+02:00,2024-10-18T10:07:53.000+02:00,2024-10-18T11:03:23.000+02:00,2024-10-18T11:30:02.000+02:00,2024-10-18T12:35:19.000+02:00,2024-10-18T13:51:54.000+02:00,2024-10-18T14:21:05.000+02:00,2024-10-18T15:00:16.000+02:00,2024-10-18T15:20:23.000+02:00,2024-10-18T15:44:26.000+02:00,2024-10-18T05:37:38.000+02:00
3059,Alberto CANESSA,FINISHER,S-M0H,MALE,IT,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:17.000+02:00,2024-10-18T06:47:33.000+02:00,2024-10-18T08:00:49.000+02:00,2024-10-18T09:07:45.000+02:00,2024-10-18T10:13:56.000+02:00,2024-10-18T11:11:31.000+02:00,2024-10-18T11:36:33.000+02:00,2024-10-18T12:40:15.000+02:00,2024-10-18T13:53:48.000+02:00,2024-10-18T14:25:31.000+02:00,2024-10-18T15:01:12.000+02:00,2024-10-18T15:23:22.000+02:00,2024-10-18T15:44:11.000+02:00,2024-10-18T05:37:48.000+02:00
3067,Jérôme WIERZBA,FINISHER,M3-M4H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:20.000+02:00,2024-10-18T06:47:57.000+02:00,2024-10-18T07:57:36.000+02:00,2024-10-18T09:08:34.000+02:00,2024-10-18T10:18:09.000+02:00,2024-10-18T11:12:32.000+02:00,2024-10-18T11:38:08.000+02:00,2024-10-18T12:41:07.000+02:00,2024-10-18T13:50:58.000+02:00,2024-10-18T14:22:18.000+02:00,2024-10-18T15:02:57.000+02:00,2024-10-18T15:23:41.000+02:00,2024-10-18T15:43:57.000+02:00,2024-10-18T05:37:04.000+02:00
3061,Baptiste FOEZON,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:50:17.000+02:00,2024-10-18T06:37:06.000+02:00,2024-10-18T07:47:01.000+02:00,2024-10-18T09:00:49.000+02:00,,2024-10-18T10:56:56.000+02:00,2024-10-18T11:22:33.000+02:00,2024-10-18T12:33:57.000+02:00,2024-10-18T13:47:45.000+02:00,2024-10-18T14:20:01.000+02:00,2024-10-18T15:05:01.000+02:00,2024-10-18T15:28:39.000+02:00,2024-10-18T15:46:41.000+02:00,
3052,Antonin LE TROCQUER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:55:56.000+02:00,2024-10-18T06:58:13.000+02:00,2024-10-18T08:10:13.000+02:00,2024-10-18T09:22:35.000+02:00,2024-10-18T10:30:36.000+02:00,2024-10-18T11:34:24.000+02:00,2024-10-18T12:00:08.000+02:00,2024-10-18T13:00:41.000+02:00,2024-10-18T14:15:31.000+02:00,2024-10-18T14:41:50.000+02:00,2024-10-18T15:17:06.000+02:00,2024-10-18T15:35:24.000+02:00,2024-10-18T16:03:12.000+02:00,2024-10-18T05:44:42.000+02:00
3053,Simon DISDIER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:54:01.000+02:00,2024-10-18T06:54:29.000+02:00,2024-10-18T08:01:28.000+02:00,2024-10-18T09:10:19.000+02:00,2024-10-18T10:18:09.000+02:00,2024-10-18T11:11:55.000+02:00,2024-10-18T11:38:50.000+02:00,2024-10-18T12:44:21.000+02:00,2024-10-18T13:56:56.000+02:00,2024-10-18T14:29:42.000+02:00,2024-10-18T15:08:16.000+02:00,2024-10-18T15:30:46.000+02:00,2024-10-18T15:53:00.000+02:00,2024-10-18T05:41:59.000+02:00
3734,Florent BEAUFILS,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:50:27.000+02:00,2024-10-18T06:45:44.000+02:00,2024-10-18T07:56:54.000+02:00,2024-10-18T09:03:18.000+02:00,2024-10-18T10:11:00.000+02:00,2024-10-18T11:07:16.000+02:00,2024-10-18T11:34:07.000+02:00,2024-10-18T12:35:23.000+02:00,2024-10-18T13:51:04.000+02:00,2024-10-18T14:24:12.000+02:00,2024-10-18T15:06:42.000+02:00,2024-10-18T15:30:45.000+02:00,2024-10-18T15:53:40.000+02:00,2024-10-18T05:37:35.000+02:00
3057,Thomas GOURVES,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:55:46.000+02:00,2024-10-18T06:54:32.000+02:00,2024-10-18T08:04:24.000+02:00,2024-10-18T09:11:44.000+02:00,2024-10-18T10:20:16.000+02:00,2024-10-18T11:16:20.000+02:00,2024-10-18T11:41:35.000+02:00,2024-10-18T12:48:00.000+02:00,2024-10-18T14:01:46.000+02:00,2024-10-18T14:33:59.000+02:00,2024-10-18T15:16:17.000+02:00,2024-10-18T15:39:13.000+02:00,2024-10-18T16:03:11.000+02:00,2024-10-18T05:43:08.000+02:00
3044,Nicolas BUYS,FINISHER,M3-M4H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:48.000+02:00,2024-10-18T06:47:23.000+02:00,2024-10-18T07:55:44.000+02:00,2024-10-18T08:59:58.000+02:00,2024-10-18T10:08:04.000+02:00,2024-10-18T11:07:53.000+02:00,2024-10-18T11:38:15.000+02:00,2024-10-18T12:48:28.000+02:00,2024-10-18T14:05:36.000+02:00,2024-10-18T14:36:53.000+02:00,2024-10-18T15:15:48.000+02:00,2024-10-18T15:37:39.000+02:00,2024-10-18T15:59:48.000+02:00,2024-10-18T05:39:41.000+02:00
3215,David LE ROUX,FINISHER,M1-M2H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:58:58.000+02:00,2024-10-18T07:05:03.000+02:00,2024-10-18T08:16:27.000+02:00,,2024-10-18T10:34:54.000+02:00,2024-10-18T11:29:12.000+02:00,2024-10-18T11:52:44.000+02:00,2024-10-18T12:54:12.000+02:00,2024-10-18T14:05:06.000+02:00,2024-10-18T14:33:59.000+02:00,2024-10-18T15:17:49.000+02:00,2024-10-18T15:39:14.000+02:00,2024-10-18T15:58:35.000+02:00,2024-10-18T05:50:30.000+02:00
3048,Charles DESCOMBAZ,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:55:54.000+02:00,2024-10-18T06:57:38.000+02:00,2024-10-18T08:10:13.000+02:00,2024-10-18T09:22:44.000+02:00,2024-10-18T10:30:37.000+02:00,2024-10-18T11:34:25.000+02:00,2024-10-18T12:00:11.000+02:00,2024-10-18T13:00:42.000+02:00,2024-10-18T14:15:30.000+02:00,2024-10-18T14:43:41.000+02:00,2024-10-18T15:21:27.000+02:00,2024-10-18T15:41:30.000+02:00,2024-10-18T16:01:14.000+02:00,
3129,Thomas ROCHER,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:54:11.000+02:00,2024-10-18T06:52:21.000+02:00,2024-10-18T08:03:03.000+02:00,2024-10-18T09:14:02.000+02:00,2024-10-18T10:25:48.000+02:00,,2024-10-18T11:51:49.000+02:00,2024-10-18T12:56:02.000+02:00,2024-10-18T14:11:45.000+02:00,2024-10-18T14:43:32.000+02:00,2024-10-18T15:24:21.000+02:00,2024-10-18T15:43:17.000+02:00,2024-10-18T16:08:57.000+02:00,2024-10-18T05:41:54.000+02:00
3161,Baptiste GOUILLAT,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:51:29.000+02:00,2024-10-18T06:47:25.000+02:00,2024-10-18T08:05:49.000+02:00,2024-10-18T09:14:01.000+02:00,2024-10-18T10:18:08.000+02:00,2024-10-18T11:13:23.000+02:00,2024-10-18T11:40:07.000+02:00,2024-10-18T12:39:11.000+02:00,2024-10-18T13:57:52.000+02:00,2024-10-18T14:29:44.000+02:00,2024-10-18T15:15:45.000+02:00,2024-10-18T15:38:40.000+02:00,2024-10-18T16:14:13.000+02:00,2024-10-18T05:37:52.000+02:00
3111,Loris BEAUPÈRE,FINISHER,S-M0H,MALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:54:40.000+02:00,2024-10-18T06:53:09.000+02:00,2024-10-18T08:03:43.000+02:00,2024-10-18T09:20:57.000+02:00,2024-10-18T10:30:59.000+02:00,2024-10-18T11:24:11.000+02:00,2024-10-18T11:47:01.000+02:00,2024-10-18T12:49:26.000+02:00,2024-10-18T14:04:24.000+02:00,2024-10-18T14:37:20.000+02:00,2024-10-18T15:22:35.000+02:00,2024-10-18T15:45:45.000+02:00,2024-10-18T16:06:47.000+02:00,2024-10-18T05:40:23.000+02:00
3103,Julia HARNIE,FINISHER,S-M0F,FEMALE,FR,2024-10-18T04:02:06.000+02:00,2024-10-18T04:54:42.000+02:00,2024-10-18T06:56:16.000+02:00,2024-10-18T08:06:31.000+02:00,2024-10-18T09:16:32.000+02:00,2024-10-18T10:28:18.000+02:00,2024-10-18T11:24:44.000+02:00,2024-10-18T11:50:59.000+02:00,2024-10-18T12:58:16.000+02:00,2024-10-18T14:12:03.000+02:00,2024-10-18T14:44:12.000+02:00,2024-10-18T15:23:54.000+02:00,2024-10-18T15:45:46.000+02:00,2024-10-18T16:08:23.000+02:00,2024-10-18T05:42:57.000+02:00
3043,Kamil DĄBROWSKI,FINISHER,S-M0H,MALE,PL,2024-10-18T04:02:06.000+02:00,2024-10-18T04:54:52.000+02:00,2024-10-18T06:56:48.000+02:00,2024-10-18T08:12:14.000+02:00,2024-10-18T09:23:45.000+02:00,2024-10-18T10:33:38.000+02:00,2024-10-18T11:29:11.000+02:00,2024-10-18T11:55:58.000+02:00,,2024-10-18T14:15:34.000+02:00,2024-10-18T14:45:33.000+02:00,2024-10-18T15:28:35.000+02:00,2024-10-18T15:49:18.000+02:00,2024-10-18T16:13:05.000+02:00,2024-10-18T05:42:36.000+02:00
