bib,name,status,category,sex,country,Hell-Bourg,Merles,Sen. Scout,Aurère,Deux Bras,Dos d'Ane,Ratinaud,Possession,Colorado,St Denis,Chaloupe
3152,Simon CAMISULLIS,FINISHER,SE H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:05:24.000+00:00,2022-10-21T03:20:10.000+00:00,2022-10-21T04:34:35.000+00:00,2022-10-21T05:30:16.000+00:00,2022-10-21T07:08:59.000+00:00,2022-10-21T07:40:06.000+00:00,2022-10-21T09:20:18.000+00:00,2022-10-21T13:03:02.000+00:00,2022-10-21T13:57:53.000+00:00,2022-10-21T10:56:04.000+00:00
4499,Patrice MICHEL,FINISHER,M3 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:27:55.000+00:00,2022-10-21T03:49:08.000+00:00,2022-10-21T05:40:55.000+00:00,2022-10-21T07:13:35.000+00:00,2022-10-21T08:24:50.000+00:00,2022-10-21T08:46:13.000+00:00,2022-10-21T09:57:53.000+00:00,2022-10-21T13:15:49.000+00:00,2022-10-21T13:58:37.000+00:00,2022-10-21T11:15:31.000+00:00
4466,Emeline BALOUNAÏK,FINISHER,SE F,FEMALE,FR,2022-10-21T01:10:00.000+00:00,2022-10-21T03:59:58.000+00:00,2022-10-21T04:18:00.000+00:00,2022-10-21T05:48:39.000+00:00,2022-10-21T06:44:49.000+00:00,2022-10-21T08:10:08.000+00:00,2022-10-21T08:38:51.000+00:00,2022-10-21T09:58:12.000+00:00,2022-10-21T13:10:36.000+00:00,2022-10-21T13:59:11.000+00:00,2022-10-21T11:21:08.000+00:00
3286,Titouan VERDIER,FINISHER,ES H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:24:30.000+00:00,2022-10-21T03:43:05.000+00:00,2022-10-21T05:17:05.000+00:00,2022-10-21T06:07:12.000+00:00,2022-10-21T07:41:07.000+00:00,2022-10-21T08:06:23.000+00:00,2022-10-21T09:31:06.000+00:00,2022-10-21T13:17:01.000+00:00,2022-10-21T14:00:21.000+00:00,2022-10-21T11:18:29.000+00:00
3728,Martin LUSINIER,FINISHER,SE H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:45:43.000+00:00,2022-10-21T04:14:50.000+00:00,2022-10-21T05:44:39.000+00:00,2022-10-21T06:44:32.000+00:00,2022-10-21T08:05:50.000+00:00,2022-10-21T08:28:34.000+00:00,2022-10-21T09:56:43.000+00:00,2022-10-21T13:01:14.000+00:00,2022-10-21T14:00:54.000+00:00,2022-10-21T11:21:29.000+00:00
3796,Franck BUREAU,FINISHER,M4 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:30:23.000+00:00,2022-10-21T03:52:45.000+00:00,2022-10-21T05:23:34.000+00:00,2022-10-21T06:20:11.000+00:00,2022-10-21T07:46:40.000+00:00,2022-10-21T08:10:41.000+00:00,2022-10-21T09:36:39.000+00:00,2022-10-21T13:01:26.000+00:00,2022-10-21T14:01:22.000+00:00,2022-10-21T11:11:12.000+00:00
3076,Bertrand TURBAN,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:30:28.000+00:00,2022-10-21T03:54:26.000+00:00,2022-10-21T05:39:09.000+00:00,2022-10-21T06:31:27.000+00:00,2022-10-21T08:02:38.000+00:00,2022-10-21T08:27:21.000+00:00,2022-10-21T09:46:13.000+00:00,2022-10-21T13:15:40.000+00:00,2022-10-21T14:02:22.000+00:00,2022-10-21T11:12:26.000+00:00
3831,Damien BEAL,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:37:51.000+00:00,2022-10-21T03:58:27.000+00:00,2022-10-21T05:27:49.000+00:00,2022-10-21T06:29:04.000+00:00,2022-10-21T07:55:21.000+00:00,2022-10-21T08:18:38.000+00:00,2022-10-21T09:39:26.000+00:00,2022-10-21T13:09:30.000+00:00,2022-10-21T14:03:13.000+00:00,2022-10-21T11:11:17.000+00:00
4461,Bertrand GENCE,FINISHER,M1 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:20:37.000+00:00,2022-10-21T04:20:30.000+00:00,2022-10-21T05:41:17.000+00:00,2022-10-21T06:24:16.000+00:00,2022-10-21T07:50:37.000+00:00,2022-10-21T08:12:52.000+00:00,2022-10-21T09:34:18.000+00:00,2022-10-21T13:01:51.000+00:00,2022-10-21T14:05:28.000+00:00,2022-10-21T10:53:09.000+00:00
3515,Jean-Maurice PERIANIN,FINISHER,M1 H,MALE,FR,2022-10-21T01:20:01.000+00:00,2022-10-21T03:59:16.000+00:00,2022-10-21T04:20:22.000+00:00,2022-10-21T05:41:00.000+00:00,2022-10-21T06:35:27.000+00:00,2022-10-21T07:58:43.000+00:00,2022-10-21T08:27:25.000+00:00,2022-10-21T09:46:56.000+00:00,2022-10-21T13:12:35.000+00:00,2022-10-21T14:05:49.000+00:00,2022-10-21T11:16:04.000+00:00
4195,Touati MEBAREK,FINISHER,M2 H,MALE,FR,2022-10-21T01:00:01.000+00:00,2022-10-21T03:28:40.000+00:00,2022-10-21T03:49:29.000+00:00,2022-10-21T05:08:36.000+00:00,2022-10-21T06:14:14.000+00:00,2022-10-21T07:34:34.000+00:00,2022-10-21T07:59:07.000+00:00,2022-10-21T09:23:13.000+00:00,2022-10-21T13:03:17.000+00:00,2022-10-21T14:06:21.000+00:00,2022-10-21T10:52:56.000+00:00
